Data from no-cure_1e-6_Relative_16-13-54-109.txt Node
Date: Fri Aug 18 16:13:54 EDT 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	26.44172
179.611	23.89977
179.992	22.45046
180.373	20.73268
180.754	13.91876
181.134	8.13732
181.515	-8.54484
181.896	17.07706
182.276	21.22376
182.657	-5.40195
183.038	-55.23416
183.418	-30.13621
183.799	-505.55556
184.179	3.96371
184.56	60.8747
184.94	27.89954
185.32	-9.76587
185.701	-23.18874
186.081	-51.76089
186.461	-49.39247
186.842	17.7319
187.222	19.33697
187.602	19.69663
187.982	19.77109
188.362	19.65517
188.742	19.80653
189.122	19.70274
189.502	19.68964
189.882	19.73399
190.262	19.7002
190.642	19.68582
191.022	19.84933
191.402	19.79218
191.781	19.97739
192.161	20.02538
192.541	20.0018
192.92	19.98606
193.3	19.98706
193.68	19.95583
194.059	19.86249
194.439	19.74288
194.818	19.74835
195.198	19.83314
195.577	19.85915
195.957	19.84859
196.336	19.77255
196.715	19.87138
197.094	19.88915
197.474	19.96163
197.853	19.91223
198.232	19.86841
198.611	19.93627
198.99	19.98366
199.369	19.9792
199.748	20.03676
200.127	19.99266
200.506	20.10133
200.885	20.09201
201.264	20.01777
201.643	20.09556
202.022	20.10702
202.401	20.10391
202.779	20.14084
203.158	19.97227
203.537	20.00972
203.915	20.07536
204.294	19.91305
204.673	19.98174
205.051	19.97889
205.43	19.94434
205.808	19.94943
206.187	19.88294
206.565	19.9142
206.943	19.9722
207.322	19.90897
207.7	19.98039
208.078	19.97817
208.456	20.04084
208.835	20.11312
209.213	19.99858
209.591	19.99954
209.969	20.01674
210.347	19.88171
210.725	19.81971
211.103	19.81239
211.481	19.80948
211.859	19.88152
212.237	19.81338
212.614	19.85052
212.992	19.88413
213.37	19.97341
213.748	20.01427
214.125	20.08054
214.503	20.05836
214.881	20.0513
215.258	19.97015
215.636	19.96836
216.013	19.89942
216.391	19.93027
216.768	19.8588
217.145	19.83942
217.523	19.9479
217.9	19.98695
218.277	19.97017
218.655	19.97932
219.032	19.91378
219.409	19.97871
219.786	19.96766
220.163	19.93765
220.54	19.89037
220.917	19.78866
221.294	19.79736
221.671	19.76565
222.048	19.70613
222.425	19.77142
222.802	19.74493
223.179	19.73626
223.556	19.71249
223.932	19.67179
224.309	19.6151
224.686	19.59175
225.062	19.55409
225.439	19.55566
225.815	19.43996
226.192	19.501
226.568	19.56869
226.945	19.56513
227.321	19.61215
227.698	19.69676
228.074	19.72657
228.45	19.84795
228.827	19.86511
229.203	19.80872
229.579	19.83667
229.955	19.81162
230.331	19.75504
230.707	19.84727
231.083	19.76866
231.46	19.80108
231.835	19.83811
232.211	19.88832
232.587	19.80926
232.963	19.6821
233.339	19.58856
233.715	19.68914
234.091	19.75964
234.466	19.79493
234.842	19.72885
235.218	19.87017
235.593	19.96046
235.969	20.0139
236.344	20.0118
236.72	19.95874
237.095	19.98234
237.471	19.96938
237.846	19.86881
238.222	19.8608
238.597	19.79233
238.972	19.68712
239.348	19.66296
239.723	19.61133
240.098	19.67409
240.473	19.67809
240.848	19.70406
241.223	19.70943
241.598	19.83613
241.973	19.90567
242.348	19.93081
242.723	19.87281
243.098	19.9319
243.473	19.87701
243.848	19.8446
244.223	19.86291
244.597	19.82375
244.972	19.75603
245.347	19.81309
245.721	19.82192
246.096	19.8459
246.47	19.98936
246.845	19.94607
247.219	19.89084
247.594	19.85798
247.968	19.80625
248.343	19.73461
248.717	19.86745
249.091	19.71088
249.466	19.66412
249.84	19.72521
250.214	19.78883
250.588	19.79697
250.962	19.85537
251.336	19.70218
251.71	19.80986
252.084	19.84126
252.458	19.81228
252.832	19.81237
253.206	19.84197
253.58	19.80556
253.954	19.77082
254.328	19.65682
254.702	19.62838
255.075	19.59466
255.449	19.56631
255.823	19.58584
256.196	19.53444
256.57	19.61914
256.943	19.62586
257.317	19.63984
257.69	19.69324
258.064	19.63244
258.437	19.51704
258.81	19.53049
259.184	19.44981
259.557	19.49035
259.93	19.41839
260.303	19.40333
260.677	19.4008
261.05	19.52615
261.423	19.52978
261.796	19.5884
262.169	19.5313
262.542	19.50382
262.915	19.39423
263.288	19.40257
263.661	19.29829
264.033	19.32515
264.406	19.22568
264.779	19.21628
265.152	19.29163
265.524	19.30889
265.897	19.3452
266.27	19.38578
266.642	19.40722
267.015	19.45051
267.387	19.4512
267.76	19.42931
268.132	19.43417
268.504	19.3911
268.877	19.30316
269.249	19.23565
269.621	19.20893
269.994	19.23389
270.366	19.20924
270.738	19.21976
271.11	19.22417
271.482	19.21998
271.854	19.19796
272.226	19.12025
272.598	19.10172
272.97	19.14648
273.342	19.13096
273.714	19.21377
274.086	19.24026
274.458	19.23227
274.829	19.30739
275.201	19.35433
275.573	19.31273
275.944	19.32264
276.316	19.17716
276.688	19.1536
277.059	19.19531
277.431	19.16351
277.802	19.08637
278.173	19.0839
278.545	19.02067
278.916	19.04333
279.287	19.01989
279.659	18.94519
280.03	18.88394
280.401	18.85665
280.772	18.82402
281.143	18.759
281.515	18.68731
281.886	18.66332
282.257	18.69132
282.628	18.94159
282.998	19.4448
283.369	20.36782
283.74	21.94041
284.111	24.07779
284.482	27.0699
284.853	31.03361
285.223	35.98806
285.594	42.04684
285.965	49.03868
286.335	56.79873
286.706	65.09039
287.076	73.47204
287.447	81.45791
287.817	88.90547
288.188	95.41414
288.558	100.73142
288.928	104.69125
289.299	107.47163
289.669	109.22793
290.039	110.2164
290.409	110.43928
290.779	110.35762
291.149	110.37577
291.52	110.37642
291.89	110.37436
292.26	110.37481
292.629	110.46811
292.999	110.71452
293.369	110.94641
293.739	110.95857
294.109	110.9578
294.479	110.95833
294.848	110.95789
295.218	110.95719
295.588	110.95822
295.957	110.95622
296.327	110.95644
296.696	110.95574
297.066	110.95541
297.435	110.95576
297.805	110.95666
298.174	110.95714
298.544	110.95721
298.913	110.95703
299.282	110.9587
299.651	110.95943
300.021	110.95936
300.39	110.95897
300.759	110.9578
301.128	110.95853
301.497	110.9578
301.866	110.95666
302.235	110.95756
302.604	110.95741
302.973	110.95807
303.342	110.95804
303.71	110.95815
304.079	110.95804
304.448	110.95897
304.817	110.95754
305.185	110.95763
305.554	110.95763
305.923	110.95835
306.291	110.95793
306.66	110.95826
307.028	110.95881
307.397	110.9589
307.765	110.95912
308.133	110.95989
308.502	110.9591
308.87	110.95954
309.238	110.95954
309.606	110.95868
309.975	110.9598
310.343	110.96037
310.711	110.95919
311.079	110.95998
311.447	110.96108
311.815	110.96169
312.183	110.96145
312.551	110.96156
312.919	110.96055
313.286	110.96106
313.654	110.9611
314.022	110.95894
314.39	110.95752
314.757	110.95749
315.125	110.95631
315.492	110.95686
315.86	110.95648
316.228	110.95556
316.595	110.95688
316.962	110.95868
317.33	110.95857
317.697	110.95872
318.065	110.95941
318.432	110.95941
318.799	110.95969
319.166	110.95919
319.534	110.95897
319.901	110.95985
320.268	110.96075
320.635	110.9602
321.002	110.96055
321.369	110.9602
321.736	110.96062
322.103	110.95934
322.47	110.95974
322.836	110.96055
323.203	110.95998
323.57	110.95888
323.937	110.95901
324.303	110.95919
324.67	110.95996
325.037	110.95949
325.403	110.95785
