Data from no-cure_1e-7_Relative_16-13-38-209.txt Node
Date: Fri Aug 18 16:13:38 EDT 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	40.92025
179.611	39.87535
179.992	32.89029
180.373	35.34638
180.754	32.36559
181.134	29.52008
181.515	20.17162
181.896	-11.55951
182.276	-15.84741
182.657	-31.41321
183.038	-114.37098
183.418	-132.29285
183.799	-1735.18519
184.179	90.68768
184.56	-81.91489
184.94	-3.88128
185.32	-33.1793
185.701	-48.10798
186.081	-90.68582
186.461	-120.8384
186.842	51.18705
187.222	54.05453
187.602	54.89753
187.982	54.65784
188.362	54.77127
188.742	54.91227
189.122	54.92082
189.502	54.96304
189.882	55.06729
190.262	55.02834
190.642	55.20936
191.022	55.34617
191.402	55.0985
191.781	55.11576
192.161	55.24254
192.541	55.22801
192.92	55.22573
193.3	55.2013
193.68	55.1651
194.059	55.17094
194.439	55.06094
194.818	55.0876
195.198	55.17005
195.577	55.11687
195.957	55.21904
196.336	55.17036
196.715	55.46205
197.094	55.82063
197.474	55.63374
197.853	55.67415
198.232	55.72379
198.611	55.62325
198.99	55.7064
199.369	55.5036
199.748	55.33235
200.127	55.35748
200.506	55.3643
200.885	55.39456
201.264	55.39113
201.643	55.41511
202.022	55.48411
202.401	55.48159
202.779	55.72834
203.158	55.72468
203.537	55.53758
203.915	55.53731
204.294	55.45776
204.673	55.543
205.051	55.4523
205.43	55.26916
205.808	55.11516
206.187	55.09192
206.565	55.22148
206.943	55.32545
207.322	55.2692
207.7	55.3453
208.078	55.37251
208.456	55.46059
208.835	55.76843
209.213	55.65828
209.591	55.36882
209.969	55.29843
210.347	55.22184
210.725	55.11615
211.103	55.12226
211.481	55.01738
211.859	55.14307
212.237	55.33055
212.614	55.42294
212.992	55.45134
213.37	55.78556
213.748	56.03058
214.125	56.01877
214.503	56.03292
214.881	56.1015
215.258	55.92396
215.636	55.90094
216.013	55.74329
216.391	55.48155
216.768	55.43016
217.145	55.28789
217.523	55.21541
217.9	55.31842
218.277	55.38357
218.655	55.1529
219.032	55.21453
219.409	55.24677
219.786	55.28643
220.163	55.32481
220.54	55.43242
220.917	55.29315
221.294	55.50935
221.671	55.48108
222.048	55.61462
222.425	55.47625
222.802	55.43824
223.179	55.53768
223.556	55.77231
223.932	55.74486
224.309	55.74635
224.686	55.46934
225.062	55.55605
225.439	55.51646
225.815	55.28198
226.192	55.16842
226.568	55.14505
226.945	55.11282
227.321	55.26585
227.698	55.40402
228.074	55.50536
228.45	55.5546
228.827	55.71267
229.203	55.75239
229.579	55.75357
229.955	55.67869
230.331	55.63585
230.707	55.53284
231.083	55.60025
231.46	55.39431
231.835	55.29596
232.211	55.27759
232.587	55.30031
232.963	55.26773
233.339	55.48937
233.715	55.52847
234.091	55.58922
234.466	55.66576
234.842	55.70122
235.218	55.77808
235.593	55.82198
235.969	55.68875
236.344	55.65733
236.72	55.68823
237.095	55.71753
237.471	55.59862
237.846	55.5388
238.222	55.49639
238.597	55.40948
238.972	55.31192
239.348	55.27997
239.723	55.27832
240.098	55.36382
240.473	55.25736
240.848	55.28049
241.223	55.37322
241.598	55.35145
241.973	55.50494
242.348	55.59834
242.723	55.57907
243.098	55.79942
243.473	55.84363
243.848	55.76651
244.223	55.93978
244.597	55.87913
244.972	55.74056
245.347	55.95514
245.721	55.76538
246.096	55.79807
246.47	55.97306
246.845	55.80248
247.219	55.64425
247.594	55.68353
247.968	55.60576
248.343	55.73252
248.717	55.67169
249.091	55.6194
249.466	55.80395
249.84	55.98947
250.214	56.09112
250.588	56.06576
250.962	55.95513
251.336	55.85956
251.71	55.95374
252.084	56.01414
252.458	56.06321
252.832	55.96386
253.206	55.98808
253.58	56.08357
253.954	56.14663
254.328	56.1061
254.702	55.81284
255.075	55.69464
255.449	55.68046
255.823	55.6136
256.196	55.62728
256.57	55.76839
256.943	55.68535
257.317	55.80197
257.69	55.91511
258.064	55.9857
258.437	56.03434
258.81	55.9482
259.184	55.8979
259.557	55.91903
259.93	55.8563
260.303	55.68762
260.677	55.68947
261.05	55.59632
261.423	55.71162
261.796	55.63252
262.169	55.65115
262.542	55.65835
262.915	55.69465
263.288	55.62383
263.661	55.64197
264.033	55.68808
264.406	55.60746
264.779	55.54624
265.152	55.6434
265.524	55.72641
265.897	55.83779
266.27	55.96998
266.642	56.01204
267.015	56.17629
267.387	56.34112
267.76	56.36319
268.132	56.27845
268.504	56.21024
268.877	56.17494
269.249	56.14182
269.621	56.12648
269.994	56.14296
270.366	56.16997
270.738	56.19665
271.11	56.2415
271.482	56.13803
271.854	55.99251
272.226	55.96655
272.598	55.9124
272.97	55.94947
273.342	55.96148
273.714	56.04052
274.086	56.12721
274.458	56.35391
274.829	56.22485
275.201	56.3234
275.573	56.24849
275.944	56.26843
276.316	56.17342
276.688	56.19364
277.059	56.06347
277.431	56.13748
277.802	56.02283
278.173	56.10465
278.545	56.07179
278.916	56.12239
279.287	56.1379
279.659	56.07223
280.03	56.05468
280.401	56.00125
280.772	55.98604
281.143	55.8039
281.515	55.63688
281.886	55.61935
282.257	55.8952
282.628	56.60595
282.998	57.9277
283.369	60.57021
283.74	64.78761
284.111	70.22709
284.482	76.70623
284.853	83.33651
285.223	89.65174
285.594	95.59799
285.965	100.3244
286.335	103.53467
286.706	105.26826
287.076	105.69132
287.447	105.6913
287.817	105.6912
288.188	105.69178
288.558	105.69209
288.928	105.69244
289.299	105.69279
289.669	105.69293
290.039	105.69245
290.409	105.69188
290.779	105.69176
291.149	105.69204
291.52	105.69239
291.89	105.69126
292.26	105.69151
292.629	105.69162
292.999	105.69185
293.369	105.69246
293.739	105.69221
294.109	105.69181
294.479	105.69208
294.848	105.69185
295.218	105.69149
295.588	105.69202
295.957	105.69098
296.327	105.6911
296.696	105.69073
297.066	105.69056
297.435	105.69075
297.805	105.69121
298.174	105.69146
298.544	105.6915
298.913	105.69141
299.282	105.69228
299.651	105.69265
300.021	105.69262
300.39	105.69241
300.759	105.69181
301.128	105.69218
301.497	105.69181
301.866	105.69121
302.235	105.69168
302.604	105.6916
302.973	105.69194
303.342	105.69193
303.71	105.69199
304.079	105.69193
304.448	105.69241
304.817	105.69167
305.185	105.69172
305.554	105.69172
305.923	105.69209
306.291	105.69188
306.66	105.69205
307.028	105.69233
307.397	105.69238
307.765	105.69249
308.133	105.69289
308.502	105.69248
308.87	105.69271
309.238	105.69271
309.606	105.69226
309.975	105.69285
310.343	105.69314
310.711	105.69253
311.079	105.69294
311.447	105.69351
311.815	105.69383
312.183	105.6937
312.551	105.69376
312.919	105.69323
313.286	105.6935
313.654	105.69352
314.022	105.6924
314.39	105.69166
314.757	105.69165
315.125	105.69103
315.492	105.69132
315.86	105.69112
316.228	105.69064
316.595	105.69133
316.962	105.69226
317.33	105.69221
317.697	105.69229
318.065	105.69264
318.432	105.69264
318.799	105.69279
319.166	105.69253
319.534	105.69241
319.901	105.69287
320.268	105.69334
320.635	105.69305
321.002	105.69323
321.369	105.69305
321.736	105.69327
322.103	105.69261
322.47	105.69281
322.836	105.69323
323.203	105.69294
323.57	105.69237
323.937	105.69244
324.303	105.69253
324.67	105.69293
325.037	105.69269
325.403	105.69183
325.77	105.69228
326.136	105.69352
326.503	105.69344
326.869	105.69328
327.235	105.69301
327.602	105.69294
327.968	105.69334
328.334	105.69354
328.7	105.69333
329.067	105.69401
329.433	105.69425
329.799	105.69462
330.165	105.69395
330.531	105.69427
330.897	105.69416
331.263	105.69357
331.629	105.69354
331.995	105.69333
332.36	105.69337
332.726	105.69416
333.092	105.69415
333.458	105.69402
333.823	105.69389
334.189	105.69363
334.554	105.69368
334.92	105.69319
335.286	105.69258
335.651	105.6915
336.016	105.69101
336.382	105.69096
336.747	105.69079
337.113	105.69085
337.478	105.69125
337.843	105.69183
338.208	105.69208
338.573	105.6925
338.939	105.69248
339.304	105.69278
339.669	105.69287
340.034	105.69286
340.399	105.69302
340.764	105.69346
341.129	105.69326
341.493	105.6932
341.858	105.69326
342.223	105.69352
342.588	105.69374
342.952	105.69315
343.317	105.69305
343.682	105.69311
344.046	105.69331
344.411	105.69337
344.775	105.69262
345.14	105.69282
345.504	105.69322
345.869	105.69306
346.233	105.69319
346.597	105.69328
346.962	105.69327
347.326	105.69329
347.69	105.69298
348.054	105.69299
348.418	105.69329
348.782	105.69319
349.146	105.69288
349.51	105.69232
349.874	105.69255
350.238	105.69272
350.602	105.69258
350.966	105.69267
351.33	105.6924
351.693	105.69277
352.057	105.6933
352.421	105.69365
352.784	105.69315
353.148	105.69281
353.512	105.6924
353.875	105.69318
354.239	105.6933
354.602	105.69277
354.966	105.69223
355.329	105.69274
355.692	105.69333
356.056	105.69358
356.419	105.69317
356.782	105.69342
357.145	105.69355
357.508	105.69354
357.871	105.69307
358.234	105.69257
358.597	105.69231
358.96	105.69226
359.323	105.69145
359.686	105.69118
360.049	105.69185
360.412	105.69201
360.775	105.69241
361.137	105.69201
361.5	105.69194
361.863	105.69232
362.225	105.69322
362.588	105.69328
362.951	105.6935
363.313	105.69306
363.675	105.69345
364.038	105.69337
364.4	105.69352
364.763	105.69282
365.125	105.69264
365.487	105.69267
365.849	105.69303
366.212	105.69253
366.574	105.69323
366.936	105.69347
367.298	105.69376
367.66	105.69359
368.022	105.6933
368.384	105.69309
368.746	105.69431
369.108	105.69349
369.469	105.69282
369.831	105.69239
370.193	105.69225
370.555	105.6927
370.916	105.69288
371.278	105.69209
371.64	105.69181
372.001	105.69208
372.363	105.69175
372.724	105.69233
373.086	105.69241
373.447	105.69264
373.808	105.69312
374.17	105.69307
374.531	105.69277
374.892	105.69375
375.253	105.69271
375.615	105.6924
375.976	105.69151
376.337	105.69142
376.698	105.69254
377.059	105.69294
377.42	105.69343
377.781	105.69424
378.141	105.69419
378.502	105.69487
378.863	105.69464
379.224	105.69417
379.585	105.69397
379.945	105.69392
380.306	105.6939
380.666	105.69419
381.027	105.69405
381.388	105.69378
381.748	105.69395
382.108	105.69392
382.469	105.69299
382.829	105.6927
383.19	105.6925
383.55	105.69246
383.91	105.69282
384.27	105.69213
384.63	105.69166
384.991	105.6921
385.351	105.69191
385.711	105.69096
386.071	105.69095
386.431	105.69093
386.791	105.69098
387.15	105.69202
387.51	105.69197
387.87	105.69188
388.23	105.69264
388.589	105.69307
388.949	105.69345
389.309	105.69408
389.668	105.69354
390.028	105.69336
390.387	105.69391
390.747	105.69387
391.106	105.69415
391.466	105.69379
391.825	105.69414
392.184	105.69453
392.544	105.69483
392.903	105.69471
393.262	105.6945
393.621	105.69389
393.98	105.69437
394.339	105.69351
394.698	105.69278
395.057	105.69289
395.416	105.69304
395.775	105.69333
396.134	105.69335
396.493	105.69272
396.852	105.6931
397.211	105.69383
397.569	105.69375
397.928	105.69376
398.287	105.6935
398.645	105.69414
399.004	105.69402
399.362	105.69424
399.721	105.69384
400.079	105.6935
400.438	105.69393
400.796	105.69449
401.154	105.69413
401.512	105.69418
401.871	105.69417
402.229	105.69453
402.587	105.69503
402.945	105.69434
403.303	105.6935
403.661	105.69346
404.019	105.69355
404.377	105.69321
404.735	105.69275
405.093	105.69182
405.451	105.69221
405.808	105.69253
