Data from no-cure_1e-5_Relative_16-14-26-508.txt Node
Date: Fri Aug 18 16:14:26 EDT 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	5.64417
179.611	9.00534
179.992	9.9565
180.373	10.82052
180.754	10.27479
181.134	8.50558
181.515	2.46555
181.896	11.9471
182.276	19.96928
182.657	11.36713
183.038	4.22406
183.418	6.1294
183.799	214.81481
184.179	-51.76695
184.56	-131.91489
184.94	16.25571
185.32	25.26186
185.701	10.79834
186.081	-11.67748
186.461	-46.41555
186.842	0.19179
187.222	0.84007
187.602	0.68468
187.982	0.58852
188.362	0.66961
188.742	0.79191
189.122	0.81589
189.502	0.79133
189.882	0.75393
190.262	0.74645
190.642	0.77296
191.022	0.77
191.402	0.75714
191.781	0.83754
192.161	0.83537
192.541	0.84649
192.92	0.85802
193.3	0.85734
193.68	0.89669
194.059	0.83855
194.439	0.76948
194.818	0.73989
195.198	0.72742
195.577	0.73426
195.957	0.76376
196.336	0.7702
196.715	0.8013
197.094	0.84333
197.474	0.92737
197.853	0.97768
198.232	0.90378
198.611	0.88586
198.99	0.83215
199.369	0.86701
199.748	0.80959
200.127	0.74646
200.506	0.73374
200.885	0.76659
201.264	0.72486
201.643	0.69923
202.022	0.69178
202.401	0.7144
202.779	0.77539
203.158	0.78047
203.537	0.84408
203.915	0.905
204.294	0.92152
204.673	0.9091
205.051	0.85865
205.43	0.86937
205.808	0.86201
206.187	0.79516
206.565	0.81563
206.943	0.82111
207.322	0.7865
207.7	0.83554
208.078	0.76292
208.456	0.8318
208.835	0.89523
209.213	0.8362
209.591	0.83805
209.969	0.8712
210.347	0.83116
210.725	0.84506
211.103	0.77537
211.481	0.73591
211.859	0.72499
212.237	0.7117
212.614	0.67819
212.992	0.74459
213.37	0.71268
213.748	0.69269
214.125	0.73414
214.503	0.69677
214.881	0.74342
215.258	0.77681
215.636	0.74313
216.013	0.79058
216.391	0.77023
216.768	0.75272
217.145	0.76615
217.523	0.74562
217.9	0.73882
218.277	0.75326
218.655	0.78074
219.032	0.88758
219.409	0.84428
219.786	0.90493
220.163	0.90673
220.54	0.92032
220.917	0.87885
221.294	0.86581
221.671	0.7185
222.048	0.70345
222.425	0.66641
222.802	0.6833
223.179	0.69296
223.556	0.65259
223.932	0.6723
224.309	0.72006
224.686	0.71276
225.062	0.76368
225.439	0.69357
225.815	0.65519
226.192	0.71646
226.568	0.68102
226.945	0.70892
227.321	0.72015
227.698	0.6349
228.074	0.665
228.45	0.61854
228.827	0.61176
229.203	0.5951
229.579	0.57434
229.955	0.62457
230.331	0.64175
230.707	0.61467
231.083	0.66118
231.46	0.67422
231.835	0.71967
232.211	0.73563
232.587	0.66499
232.963	0.68784
233.339	0.69304
233.715	0.70527
234.091	0.69075
234.466	0.64914
234.842	0.64665
235.218	0.72583
235.593	0.74269
235.969	0.76118
236.344	0.70015
236.72	0.69783
237.095	0.68876
237.471	0.6874
237.846	0.61249
238.222	0.59035
238.597	0.58317
238.972	0.58348
239.348	0.60642
239.723	0.63307
240.098	0.66436
240.473	0.70903
240.848	0.72297
241.223	0.72625
241.598	0.81884
241.973	0.82958
242.348	0.83636
242.723	0.75053
243.098	0.69383
243.473	0.67167
243.848	0.68064
244.223	0.57227
244.597	0.53128
244.972	0.51656
245.347	0.58873
245.721	0.63715
246.096	0.60006
246.47	0.61531
246.845	0.67615
247.219	0.70368
247.594	0.64395
247.968	0.57261
248.343	0.57448
248.717	0.58564
249.091	0.55439
249.466	0.49991
249.84	0.47159
250.214	0.50664
250.588	0.54185
250.962	0.51504
251.336	0.57401
251.71	0.57215
252.084	0.63602
252.458	0.61523
252.832	0.66315
253.206	0.70928
253.58	0.73246
253.954	0.69707
254.328	0.65236
254.702	0.61682
255.075	0.65683
255.449	0.6063
255.823	0.58286
256.196	0.54377
256.57	0.51911
256.943	0.58828
257.317	0.59738
257.69	0.57282
258.064	0.60821
258.437	0.58243
258.81	0.6673
259.184	0.71521
259.557	0.73152
259.93	0.69147
260.303	0.6932
260.677	0.6427
261.05	0.64678
261.423	0.59881
261.796	0.5916
262.169	0.52861
262.542	0.52136
262.915	0.51831
263.288	0.52727
263.661	0.51486
264.033	0.49991
264.406	0.46857
264.779	0.46794
265.152	0.50149
265.524	0.50084
265.897	0.51112
266.27	0.53962
266.642	0.56034
267.015	0.56891
267.387	0.59194
267.76	0.60097
268.132	0.60011
268.504	0.61687
268.877	0.61484
269.249	0.60146
269.621	0.60731
269.994	0.57724
270.366	0.58619
270.738	0.59523
271.11	0.54964
271.482	0.51544
271.854	0.50635
272.226	0.47657
272.598	0.48326
272.97	0.44859
273.342	0.42746
273.714	0.44651
274.086	0.42756
274.458	0.45081
274.829	0.47893
275.201	0.48855
275.573	0.53207
275.944	0.55208
276.316	0.49434
276.688	0.50758
277.059	0.46264
277.431	0.46625
277.802	0.43883
278.173	0.43772
278.545	0.40187
278.916	0.45315
279.287	0.44598
279.659	0.4442
280.03	0.40837
280.401	0.42676
280.772	0.37606
281.143	0.39301
281.515	0.38081
281.886	0.36169
282.257	0.33443
282.628	0.33592
282.998	0.32259
283.369	0.31898
283.74	0.29346
284.111	0.28762
284.482	0.28643
284.853	0.30636
285.223	0.3151
285.594	0.34777
285.965	0.39311
286.335	0.44482
286.706	0.47977
287.076	0.54714
287.447	0.59769
287.817	0.66368
288.188	0.70729
288.558	0.72619
288.928	0.76757
289.299	0.79952
289.669	0.8166
290.039	0.84262
290.409	0.84674
290.779	0.84372
291.149	0.85479
291.52	0.86528
291.89	0.91145
292.26	0.95122
292.629	1.00601
292.999	1.09714
293.369	1.20902
293.739	1.35685
294.109	1.50863
294.479	1.66661
294.848	1.85414
295.218	2.05545
295.588	2.20533
295.957	2.39249
296.327	2.54641
296.696	2.69629
297.066	2.85287
297.435	2.9665
297.805	3.08812
298.174	3.21826
298.544	3.33063
298.913	3.43089
299.282	3.54398
299.651	3.64675
300.021	3.77756
300.39	3.89682
300.759	4.03504
301.128	4.14827
301.497	4.30389
301.866	4.42422
302.235	4.53633
302.604	4.63016
302.973	4.72434
303.342	4.78553
303.71	4.85239
304.079	4.88083
304.448	4.91275
304.817	4.92816
305.185	4.92659
305.554	4.89148
305.923	4.86953
306.291	4.85992
306.66	4.87451
307.028	4.91348
307.397	4.98435
307.765	5.09461
308.133	5.21818
308.502	5.39118
308.87	5.55193
309.238	5.70424
309.606	5.80652
309.975	5.93615
310.343	6.03118
310.711	6.15594
311.079	6.19612
311.447	6.23849
311.815	6.28119
312.183	6.36454
312.551	6.35015
312.919	6.36903
313.286	6.33722
313.654	6.36414
314.022	6.39077
314.39	6.36968
314.757	6.33094
315.125	6.34952
315.492	6.32375
315.86	6.30448
316.228	6.22592
316.595	6.13418
316.962	6.10048
317.33	6.06651
317.697	6.02646
318.065	6.01139
318.432	6.04369
318.799	6.1476
319.166	6.2647
319.534	6.37815
319.901	6.48381
320.268	6.60355
320.635	6.73527
321.002	6.85028
321.369	6.94639
321.736	7.06225
322.103	7.1734
322.47	7.27901
322.836	7.33032
323.203	7.35703
323.57	7.34445
323.937	7.34294
324.303	7.30714
324.67	7.24805
325.037	7.21283
325.403	7.24264
325.77	7.28434
326.136	7.34333
326.503	7.41026
326.869	7.47929
327.235	7.5889
327.602	7.6749
327.968	7.73906
328.334	7.82343
328.7	7.89779
329.067	7.98304
329.433	8.06286
329.799	8.10714
330.165	8.19411
330.531	8.22448
330.897	8.26586
331.263	8.2937
331.629	8.29688
331.995	8.31001
332.36	8.33496
332.726	8.3341
333.092	8.34372
333.458	8.33491
333.823	8.32989
334.189	8.3239
334.554	8.31835
334.92	8.31402
335.286	8.31675
335.651	8.35308
336.016	8.35597
336.382	8.40144
336.747	8.40981
337.113	8.42936
337.478	8.45743
337.843	8.45067
338.208	8.44222
338.573	8.46351
338.939	8.4693
339.304	8.49603
339.669	8.50921
340.034	8.5421
340.399	8.55057
340.764	8.57653
341.129	8.59047
341.493	8.57894
341.858	8.57421
342.223	8.55694
342.588	8.51974
342.952	8.51004
343.317	8.49263
343.682	8.46763
344.046	8.44385
344.411	8.4044
344.775	8.39124
345.14	8.34319
345.504	8.29601
345.869	8.26949
346.233	8.2486
346.597	8.24231
346.962	8.2168
347.326	8.19576
347.69	8.19933
348.054	8.22765
348.418	8.23249
348.782	8.26826
349.146	8.29651
349.51	8.36472
349.874	8.39275
350.238	8.44658
350.602	8.50497
350.966	8.56852
351.33	8.61426
351.693	8.69026
352.057	8.73844
352.421	8.80179
352.784	8.83655
353.148	8.87595
353.512	8.88835
353.875	8.89699
354.239	8.88153
354.602	8.90518
354.966	8.94848
355.329	8.94447
355.692	8.93937
356.056	8.92973
356.419	8.906
356.782	8.86806
357.145	8.83577
357.508	8.78838
357.871	8.75575
358.234	8.7309
358.597	8.70802
358.96	8.68709
359.323	8.68966
359.686	8.66035
360.049	8.61523
360.412	8.59882
360.775	8.55066
361.137	8.53662
361.5	8.52809
361.863	8.47849
362.225	8.44913
362.588	8.43055
362.951	8.42947
363.313	8.46374
363.675	8.48279
364.038	8.53806
364.4	8.61996
364.763	8.68814
365.125	8.77134
365.487	8.84383
365.849	8.90338
366.212	8.98687
366.574	9.00003
366.936	9.0552
367.298	9.08315
367.66	9.0881
368.022	9.08282
368.384	9.05197
368.746	8.9939
369.108	8.97033
369.469	8.88961
369.831	8.82934
370.193	8.79743
370.555	8.76581
370.916	8.7683
371.278	8.76006
371.64	8.79313
372.001	8.83709
372.363	8.89536
372.724	8.92456
373.086	8.98328
373.447	9.04344
373.808	9.14876
374.17	9.22856
374.531	9.29448
374.892	9.32799
375.253	9.40596
375.615	9.44718
375.976	9.4752
376.337	9.46802
376.698	9.45604
377.059	9.4866
377.42	9.54301
377.781	9.58653
378.141	9.63522
378.502	9.66808
378.863	9.68897
379.224	9.68436
379.585	9.67237
379.945	9.64219
380.306	9.57551
380.666	9.50977
381.027	9.46998
381.388	9.45329
381.748	9.4335
382.108	9.41217
382.469	9.40803
382.829	9.41115
383.19	9.41224
383.55	9.37986
383.91	9.36882
384.27	9.37971
384.63	9.40964
384.991	9.40275
385.351	9.45861
385.711	9.53226
386.071	9.61088
386.431	9.70292
386.791	9.82378
387.15	9.93272
387.51	10.05822
387.87	10.1668
388.23	10.21533
388.589	10.28715
388.949	10.31613
389.309	10.33272
389.668	10.31449
390.028	10.31034
390.387	10.31575
390.747	10.39677
391.106	10.47977
391.466	10.65574
391.825	10.75353
392.184	10.85523
392.544	10.93853
392.903	10.95555
393.262	10.90738
393.621	10.80704
393.98	10.62168
394.339	10.4529
394.698	10.28119
395.057	10.11484
395.416	9.94192
395.775	9.85532
396.134	9.80819
396.493	9.77139
396.852	9.78147
397.211	9.84334
397.569	9.90301
397.928	9.97087
398.287	9.9682
398.645	9.90469
399.004	9.83023
399.362	9.70013
399.721	9.53527
400.079	9.37695
400.438	9.20265
400.796	9.03775
401.154	8.96993
401.512	8.86926
401.871	8.80662
402.229	8.74674
402.587	8.73005
402.945	8.78159
403.303	8.85334
403.661	8.92212
404.019	9.05011
404.377	9.22316
404.735	9.3655
405.093	9.48454
405.451	9.50886
405.808	9.5401
406.166	9.5377
406.524	9.51616
406.882	9.48139
407.239	9.5373
407.597	9.58059
407.954	9.66435
408.312	9.76436
408.669	9.8719
409.027	9.93695
409.384	9.99612
409.741	9.99307
410.099	10.03053
410.456	10.0519
410.813	10.08148
411.17	10.09932
411.527	10.17548
411.884	10.2103
412.242	10.2547
412.599	10.26484
412.956	10.30749
413.312	10.28094
413.669	10.24392
414.026	10.14841
414.383	10.0828
414.74	10.00569
415.096	9.89798
415.453	9.79051
415.81	9.69444
416.166	9.59134
416.523	9.49236
416.879	9.37063
417.236	9.25326
417.592	9.14279
417.949	9.06154
418.305	8.95543
418.661	8.84769
419.018	8.78131
419.374	8.7386
419.73	8.69409
420.086	8.72648
420.442	8.71872
420.798	8.69911
421.154	8.6856
421.51	8.58597
421.866	8.4465
422.222	8.28375
422.578	8.0132
422.934	7.68697
423.29	7.34049
423.646	7.00989
424.001	6.68269
424.357	6.34502
424.713	5.97307
425.068	5.6343
425.424	5.32773
425.779	5.06562
426.135	4.78912
426.49	4.56027
426.845	4.34673
427.201	4.17529
427.556	4.01458
427.911	3.88819
428.266	3.79862
428.622	3.74718
428.977	3.72793
429.332	3.719
429.687	3.71551
430.042	3.69924
430.397	3.70863
430.752	3.67959
431.107	3.63179
431.461	3.57841
431.816	3.54392
432.171	3.53561
