Data from no-cure_1e-8_Relative_16-13-00-710.txt Node
Date: Fri Aug 18 16:13:00 EDT 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 3
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	42.69939
179.611	53.26889
179.992	58.0957
180.373	50.98822
180.754	62.17443
181.134	31.40889
181.515	9.71719
181.896	13.22389
182.276	-25.70405
182.657	-17.10189
183.038	24.42608
183.418	-20.65834
183.799	674.07407
184.179	-117.09647
184.56	-147.99054
184.94	-78.35616
185.32	-7.51694
185.701	33.50254
186.081	22.05746
186.461	74.6051
186.842	53.53135
187.222	53.88433
187.602	54.35499
187.982	54.49693
188.362	54.71088
188.742	54.78022
189.122	54.89703
189.502	54.95734
189.882	55.01479
190.262	55.1924
190.642	55.36609
191.022	55.41992
191.402	55.43623
191.781	55.2932
192.161	55.28
192.541	55.40007
192.92	55.23794
193.3	55.13579
193.68	55.08829
194.059	54.96543
194.439	55.08274
194.818	55.26454
195.198	55.36741
195.577	55.50086
195.957	55.50825
196.336	55.49513
196.715	55.72161
197.094	55.8118
197.474	55.75392
197.853	55.66697
198.232	55.60347
198.611	55.74261
198.99	55.77297
199.369	55.76057
199.748	55.8126
200.127	55.81455
200.506	55.77427
200.885	56.05781
201.264	56.03745
201.643	56.03191
202.022	55.85311
202.401	55.7346
202.779	55.84095
203.158	56.01165
203.537	55.88235
203.915	55.83126
204.294	55.80599
204.673	55.89899
205.051	55.78906
205.43	55.54598
205.808	55.39588
206.187	55.26916
206.565	55.29423
206.943	55.39107
207.322	55.56402
207.7	55.68391
208.078	55.82908
208.456	55.89424
208.835	55.94353
209.213	55.96787
209.591	55.864
209.969	55.68191
210.347	55.77796
210.725	55.71563
211.103	55.73616
211.481	55.74292
211.859	55.82774
212.237	55.852
212.614	55.9447
212.992	55.77346
213.37	55.97243
213.748	56.07976
214.125	56.02278
214.503	55.85349
214.881	55.90684
215.258	55.87661
215.636	55.81871
216.013	55.6857
216.391	55.62914
216.768	55.61618
217.145	55.56189
217.523	55.68695
217.9	55.64884
218.277	55.78724
218.655	55.82848
219.032	55.9032
219.409	55.87558
219.786	56.02089
220.163	55.88453
220.54	55.94244
220.917	55.79629
221.294	55.91967
221.671	55.7964
222.048	55.94379
222.425	55.78378
222.802	55.79536
223.179	56.01226
223.556	56.00536
223.932	55.92631
224.309	55.89331
224.686	55.64367
225.062	55.63083
225.439	55.66427
225.815	55.40552
226.192	55.59517
226.568	55.52113
226.945	55.55984
227.321	55.83651
227.698	56.00811
228.074	55.94784
228.45	55.96509
228.827	55.95213
229.203	56.00422
229.579	55.88795
229.955	55.80224
230.331	55.77234
230.707	55.99432
231.083	56.03407
231.46	56.04777
231.835	56.1513
232.211	56.24881
232.587	56.30823
232.963	56.19857
233.339	56.09481
233.715	56.0818
234.091	56.07395
234.466	56.00357
234.842	56.03321
235.218	55.92946
235.593	56.10009
235.969	56.10402
236.344	56.14872
236.72	56.23928
237.095	56.24835
237.471	56.26703
237.846	56.17676
238.222	56.03104
238.597	56.06454
238.972	56.11437
239.348	56.12338
239.723	56.11252
240.098	56.01763
240.473	56.20129
240.848	56.43237
241.223	56.38768
241.598	56.41931
241.973	56.34919
242.348	56.41164
242.723	56.3966
243.098	56.3232
243.473	56.18492
243.848	56.11995
244.223	55.97274
244.597	56.10314
244.972	56.06189
245.347	56.20422
245.721	56.20379
246.096	56.2266
246.47	56.27672
246.845	56.15876
247.219	55.94753
247.594	55.93909
247.968	55.89023
248.343	55.88965
248.717	55.89669
249.091	55.98067
249.466	56.24152
249.84	56.24639
250.214	56.31657
250.588	56.32013
250.962	56.31081
251.336	56.24799
251.71	56.18341
252.084	56.30346
252.458	56.35753
252.832	56.37601
253.206	56.44769
253.58	56.37597
253.954	56.38355
254.328	56.59358
254.702	56.30852
255.075	56.10813
255.449	56.01582
255.823	55.87893
256.196	55.94348
256.57	56.00565
256.943	55.85191
257.317	55.8987
257.69	56.0154
258.064	56.01966
258.437	56.14485
258.81	56.20012
259.184	56.24487
259.557	56.07861
259.93	56.2112
260.303	56.2489
260.677	56.33017
261.05	56.35034
261.423	56.37863
261.796	56.31918
262.169	56.40444
262.542	56.24399
262.915	56.23851
263.288	56.12426
263.661	56.02365
264.033	56.04638
264.406	56.04066
264.779	56.16545
265.152	56.22804
265.524	56.2846
265.897	56.45321
266.27	56.50717
266.642	56.4957
267.015	56.64648
267.387	56.57662
267.76	56.67412
268.132	56.61538
268.504	56.57203
268.877	56.72909
269.249	56.74427
269.621	56.68483
269.994	56.74029
270.366	56.60697
270.738	56.61999
271.11	56.61858
271.482	56.54222
271.854	56.4107
272.226	56.29083
272.598	56.17709
272.97	56.46874
273.342	56.5193
273.714	56.59152
274.086	56.63985
274.458	56.92424
274.829	56.95513
275.201	57.20549
275.573	57.12504
275.944	57.24286
276.316	57.17307
276.688	57.08871
277.059	56.98045
277.431	57.05798
277.802	56.94369
278.173	56.83495
278.545	56.77011
278.916	56.86849
279.287	56.96376
279.659	56.89848
280.03	56.82399
280.401	56.81104
280.772	56.81802
281.143	56.64336
281.515	56.48815
281.886	56.43581
282.257	56.7907
282.628	57.64296
282.998	59.06571
283.369	61.85494
283.74	66.21695
284.111	71.7246
284.482	78.193
284.853	84.63339
285.223	90.72061
285.594	96.4373
285.965	100.94058
286.335	103.8629
286.706	105.36619
287.076	105.65823
287.447	105.65822
287.817	105.65811
288.188	105.65869
288.558	105.659
288.928	105.65934
289.299	105.65969
289.669	105.65983
290.039	105.65935
290.409	105.65878
290.779	105.65867
291.149	105.65894
291.52	105.65929
291.89	105.65817
292.26	105.65842
292.629	105.65853
292.999	105.65876
293.369	105.65936
293.739	105.65911
294.109	105.65871
294.479	105.65899
294.848	105.65876
295.218	105.6584
295.588	105.65893
295.957	105.6579
296.327	105.65801
296.696	105.65765
297.066	105.65748
297.435	105.65766
297.805	105.65812
298.174	105.65837
298.544	105.65841
298.913	105.65832
299.282	105.65918
299.651	105.65955
300.021	105.65952
300.39	105.65932
300.759	105.65871
301.128	105.65909
301.497	105.65871
301.866	105.65812
302.235	105.65859
302.604	105.65851
302.973	105.65885
303.342	105.65884
303.71	105.6589
304.079	105.65884
304.448	105.65932
304.817	105.65858
305.185	105.65862
305.554	105.65862
305.923	105.659
306.291	105.65878
306.66	105.65895
307.028	105.65924
307.397	105.65928
307.765	105.6594
308.133	105.65979
308.502	105.65938
308.87	105.65961
309.238	105.65961
309.606	105.65917
309.975	105.65975
310.343	105.66004
310.711	105.65943
311.079	105.65984
311.447	105.66041
311.815	105.66072
312.183	105.6606
312.551	105.66066
312.919	105.66013
313.286	105.6604
313.654	105.66042
314.022	105.6593
314.39	105.65857
314.757	105.65856
315.125	105.65794
315.492	105.65823
315.86	105.65803
316.228	105.65756
316.595	105.65824
316.962	105.65917
317.33	105.65911
317.697	105.65919
318.065	105.65954
318.432	105.65954
318.799	105.65969
319.166	105.65943
319.534	105.65932
319.901	105.65977
320.268	105.66024
320.635	105.65995
321.002	105.66013
321.369	105.65995
321.736	105.66017
322.103	105.65951
322.47	105.65971
322.836	105.66013
323.203	105.65984
323.57	105.65927
323.937	105.65934
324.303	105.65943
324.67	105.65983
325.037	105.65959
325.403	105.65874
325.77	105.65918
326.136	105.66042
326.503	105.66034
326.869	105.66018
327.235	105.65991
327.602	105.65984
327.968	105.66024
328.334	105.66044
328.7	105.66022
329.067	105.66091
329.433	105.66115
329.799	105.66151
330.165	105.66085
330.531	105.66117
330.897	105.66105
331.263	105.66046
331.629	105.66044
331.995	105.66022
332.36	105.66027
332.726	105.66105
333.092	105.66104
333.458	105.66092
333.823	105.66078
334.189	105.66053
334.554	105.66058
334.92	105.66009
335.286	105.65949
335.651	105.65841
336.016	105.65792
336.382	105.65787
336.747	105.6577
337.113	105.65776
337.478	105.65816
337.843	105.65874
338.208	105.65899
338.573	105.65941
338.939	105.65938
339.304	105.65968
339.669	105.65977
340.034	105.65976
340.399	105.65992
340.764	105.66036
341.129	105.66016
341.493	105.6601
341.858	105.66016
342.223	105.66042
342.588	105.66063
342.952	105.66005
343.317	105.65995
343.682	105.66001
344.046	105.66021
344.411	105.66027
344.775	105.65952
345.14	105.65973
345.504	105.66012
345.869	105.65996
346.233	105.66009
346.597	105.66018
346.962	105.66017
347.326	105.66019
347.69	105.65988
348.054	105.6599
348.418	105.66019
348.782	105.66009
349.146	105.65978
349.51	105.65923
349.874	105.65945
350.238	105.65962
350.602	105.65949
350.966	105.65958
351.33	105.6593
351.693	105.65967
352.057	105.6602
352.421	105.66054
352.784	105.66005
353.148	105.65971
353.512	105.6593
353.875	105.66008
354.239	105.6602
354.602	105.65967
354.966	105.65913
355.329	105.65965
355.692	105.66022
356.056	105.66047
356.419	105.66007
356.782	105.66032
357.145	105.66045
357.508	105.66044
357.871	105.65998
358.234	105.65948
358.597	105.65921
358.96	105.65917
359.323	105.65836
359.686	105.65809
360.049	105.65876
360.412	105.65892
360.775	105.65932
361.137	105.65892
361.5	105.65885
361.863	105.65923
362.225	105.66012
362.588	105.66018
362.951	105.6604
363.313	105.65996
363.675	105.66035
364.038	105.66027
364.4	105.66042
364.763	105.65973
365.125	105.65954
365.487	105.65958
365.849	105.65993
366.212	105.65943
366.574	105.66013
366.936	105.66037
367.298	105.66066
367.66	105.66049
368.022	105.6602
368.384	105.65999
368.746	105.6612
369.108	105.66038
369.469	105.65973
369.831	105.65929
370.193	105.65916
370.555	105.6596
370.916	105.65978
371.278	105.659
371.64	105.65871
372.001	105.65899
372.363	105.65866
372.724	105.65924
373.086	105.65932
373.447	105.65954
373.808	105.66002
374.17	105.65998
374.531	105.65967
374.892	105.66065
375.253	105.65961
375.615	105.6593
375.976	105.65842
376.337	105.65833
376.698	105.65944
377.059	105.65984
377.42	105.66033
377.781	105.66113
378.141	105.66109
378.502	105.66176
378.863	105.66153
379.224	105.66107
379.585	105.66086
379.945	105.66082
380.306	105.66079
380.666	105.66109
381.027	105.66094
381.388	105.66068
381.748	105.66085
382.108	105.66082
382.469	105.6599
382.829	105.6596
383.19	105.65941
383.55	105.65936
383.91	105.65973
384.27	105.65903
384.63	105.65857
384.991	105.65901
385.351	105.65882
385.711	105.65787
386.071	105.65786
386.431	105.65784
386.791	105.6579
387.15	105.65893
387.51	105.65887
387.87	105.65878
388.23	105.65954
388.589	105.65998
388.949	105.66035
389.309	105.66097
389.668	105.66044
390.028	105.66026
390.387	105.6608
390.747	105.66077
391.106	105.66104
391.466	105.66069
391.825	105.66103
392.184	105.66142
392.544	105.66172
392.903	105.6616
393.262	105.6614
393.621	105.66078
393.98	105.66126
394.339	105.66041
394.698	105.65968
395.057	105.65979
395.416	105.65994
395.775	105.66022
396.134	105.66025
396.493	105.65962
396.852	105.66
397.211	105.66072
397.569	105.66065
397.928	105.66066
398.287	105.6604
398.645	105.66103
399.004	105.66092
399.362	105.66113
399.721	105.66074
400.079	105.6604
400.438	105.66083
400.796	105.66138
401.154	105.66102
401.512	105.66108
401.871	105.66107
402.229	105.66142
402.587	105.66192
402.945	105.66124
403.303	105.6604
403.661	105.66036
404.019	105.66045
404.377	105.66011
404.735	105.65966
405.093	105.65873
405.451	105.65911
405.808	105.65943
406.166	105.65908
406.524	105.65916
406.882	105.65828
407.239	105.65849
407.597	105.65893
407.954	105.65864
408.312	105.65892
408.669	105.65892
409.027	105.65883
409.384	105.65984
409.741	105.65948
410.099	105.65887
410.456	105.65859
410.813	105.65808
411.17	105.65807
411.527	105.65781
411.884	105.65765
412.242	105.65835
412.599	105.65929
412.956	105.65979
413.312	105.66032
413.669	105.66093
414.026	105.6614
414.383	105.66152
414.74	105.66071
415.096	105.66018
415.453	105.65977
415.81	105.65992
416.166	105.65888
416.523	105.65849
416.879	105.65876
417.236	105.65937
417.592	105.6593
417.949	105.65932
418.305	105.65934
418.661	105.65974
419.018	105.66028
419.374	105.65978
419.73	105.6602
420.086	105.66065
420.442	105.66055
420.798	105.66046
421.154	105.66055
421.51	105.6605
421.866	105.66065
422.222	105.65984
422.578	105.65967
422.934	105.65971
423.29	105.65993
423.646	105.65986
424.001	105.65927
424.357	105.65876
424.713	105.65936
425.068	105.6591
425.424	105.65913
425.779	105.65951
426.135	105.66024
426.49	105.66066
426.845	105.66119
427.201	105.66117
427.556	105.66126
427.911	105.66166
428.266	105.6607
428.622	105.66001
428.977	105.66002
429.332	105.66049
429.687	105.66036
430.042	105.66035
430.397	105.65967
430.752	105.66007
431.107	105.66032
431.461	105.66033
431.816	105.66005
432.171	105.6596
432.526	105.65948
432.88	105.65967
433.235	105.6589
433.59	105.6591
433.944	105.65904
434.299	105.65957
